"name"	"country.etc"	"pop"	"lat"	"long"	"capital"
"35065"	"Sierning"	"Austria"	8771	48.04	14.3	0
"35066"	"Siero"	"Spain"	49223	43.4	-5.66	0
"35067"	"Sierpc"	"Poland"	18873	52.86	19.65	0
"35068"	"Sierra Vista"	"USA"	42088	31.57	-110.32	0
"35069"	"Sierre"	"Switzerland"	14914	46.31	7.51	0
"35070"	"Sievi"	"Finland"	5317	63.9	24.5	0
"35071"	"Siffa"	"Algeria"	23719	36.47	2.74	0
"35072"	"Sigatoka"	"Fiji"	12800	-18.14	177.51	0
"35073"	"Sigerfjord"	"Norway"	815	68.65	15.54	0
"35074"	"Sigetec"	"Croatia"	1247	46.19	16.94	0
"35075"	"Siggerud"	"Norway"	1362	59.81	10.88	0
"35076"	"Siggiewi"	"Malta"	7734	35.85	14.43	0
"35077"	"Sighetu Marmatiei"	"Romania"	40432	47.93	23.91	0
"35078"	"Sighisoara"	"Romania"	31125	46.22	24.79	0
"35079"	"Sigiriya"	"Sri Lanka"	1008	7.93	80.72	0
"35080"	"Sigli"	"Indonesia"	17738	5.38	95.94	0
"35081"	"Siglufjorour"	"Iceland"	1370	66.16	-18.93	0
"35082"	"Sigmaringen"	"Germany"	16483	48.09	9.21	0
"35083"	"Signa"	"Italy"	17634	43.79	11.07	0
"35084"	"Signagi"	"Georgia"	1866	41.62	45.9	0
"35085"	"Signau"	"Switzerland"	2817	46.92	7.72	0
"35086"	"Sigriswil"	"Switzerland"	4328	46.72	7.7	0
"35087"	"Siguatepeque"	"Honduras"	44192	14.6	-87.84	0
"35088"	"Siguiri"	"Guinea"	43459	11.42	-9.18	0
"35089"	"Sigulda"	"Latvia"	10363	57.16	24.86	0
"35090"	"Sihlea"	"Romania"	5347	45.5	27.12	0
"35091"	"Sihor"	"India"	54103	21.7	71.97	0
"35092"	"Sihva"	"Estonia"	359	58.02	26.43	0
"35093"	"Siikainen"	"Finland"	1922	61.87	21.83	0
"35094"	"Siikajoki"	"Finland"	1271	64.83	24.73	0
"35095"	"Siilinjarvi"	"Finland"	20306	63.08	27.66	0
"35096"	"Siimusti"	"Estonia"	794	58.73	26.34	0
"35097"	"Siirt"	"Turkey"	117258	37.94	41.95	0
"35098"	"Sijunjung"	"Indonesia"	27931	-0.7	100.97	0
"35099"	"Sikandarabad"	"India"	220775	17.47	78.52	0
"35100"	"Sikandarabad"	"India"	74182	28.44	77.69	0
"35101"	"Sikar"	"India"	203701	27.61	75.13	0
"35102"	"Sikasso"	"Mali"	149742	11.32	-5.68	0
"35103"	"Sikea"	"Greece"	2329	40.03	23.93	0
"35104"	"Sikeai"	"Greece"	45804	40.65	22.95	0
"35105"	"Sikhiu"	"Thailand"	28727	14.88	101.73	0
"35106"	"Sikion"	"Greece"	1140	37.98	22.73	0
"35107"	"Sikirevci"	"Croatia"	1981	45.11	18.46	0
"35108"	"Siklos"	"Hungary"	10129	45.85	18.29	0
"35109"	"Sikonge"	"Tanzania"	27883	-5.63	32.77	0
"35110"	"Sikourion"	"Greece"	2301	39.76	22.58	0
"35111"	"Silale"	"Lithuania"	5958	55.47	22.2	0
"35112"	"Silang"	"Philippines"	123085	14.23	120.98	0
"35113"	"Silao"	"Mexico"	65895	20.93	-101.43	0
"35114"	"Silat al-Haritiyah"	"Palestine"	9832	32.51	35.23	0
"35115"	"Silat az-Zahr"	"Palestine"	6256	32.32	35.18	0
"35116"	"Silay"	"Philippines"	85784	10.75	122.98	0
"35117"	"Silca"	"Honduras"	1132	14.83	-86.53	0
"35118"	"Silchar"	"India"	154943	24.83	92.77	0
"35119"	"Sile"	"Turkey"	11861	41.19	29.62	0
"35120"	"Silenen"	"Switzerland"	2291	46.78	8.67	0
"35121"	"Silhat"	"Bangladesh"	332819	24.9	91.87	0
"35122"	"Silherovice"	"Czech Republic"	1545	49.93	18.27	0
"35123"	"Sili"	"Samoa"	862	-13.72	-172.35	0
"35124"	"Silibabi"	"Mauritania"	27720	15.17	-12.18	0
"35125"	"Silifke"	"Turkey"	77501	36.37	33.93	0
"35126"	"Silikou"	"Cyprus"	103	34.83	32.89	0
"35127"	"Silistra"	"Bulgaria"	39107	44.11	27.27	0
"35128"	"Silivainiotika"	"Greece"	1672	38.17	22.33	0
"35129"	"Silivri"	"Turkey"	55437	41.08	28.25	0
"35130"	"Siljan"	"Norway"	895	59.3	9.7	0
"35131"	"Silkeborg"	"Denmark"	39079	56.16	9.55	0
"35132"	"Silla"	"Estonia"	252	58.34	24.63	0
"35133"	"Silla"	"Spain"	16720	39.37	-0.42	0
"35134"	"Sillalah"	"Algeria"	25381	35.93	3.41	0
"35135"	"Sillamae"	"Estonia"	16558	59.41	27.75	0
"35136"	"Sillanwali"	"Pakistan"	27637	31.82	72.54	0
"35137"	"Sillapaa"	"Estonia"	142	58.09	27.44	0
"35138"	"Silleda"	"Spain"	8981	42.71	-8.24	0
"35139"	"Sillod"	"India"	53004	20.3	75.65	0
"35140"	"Silly"	"Belgium"	7940	50.65	3.92	0
"35141"	"Siloah"	"Jamaica"	2719	18.17	-77.73	0
"35142"	"Silopi"	"Turkey"	80199	37.25	42.48	0
"35143"	"Silos"	"Colombia"	1340	7.21	-72.76	0
"35144"	"Silsand"	"Norway"	1263	69.23	17.93	0
"35145"	"Siluko"	"Nigeria"	8079	6.53	5.17	0
"35146"	"Silute"	"Lithuania"	21836	55.35	21.47	0
"35147"	"Silvalde"	"Portugal"	7120	40.98	-8.62	0
"35148"	"Silvan"	"Turkey"	66191	38.15	41.01	0
"35149"	"Silvania"	"Colombia"	8574	4.42	-74.39	0
"35150"	"Silveira"	"Portugal"	7056	39.12	-9.36	0
"35151"	"Silver Spring"	"USA"	78119	39.01	-77.02	0
"35152"	"Silves"	"Portugal"	10930	37.18	-8.42	0
"35153"	"Silvi"	"Italy"	15759	42.57	14.08	0
"35154"	"Silvia"	"Colombia"	7826	2.61	-76.38	0
"35155"	"Silwad"	"Palestine"	7249	31.98	35.27	0
"35156"	"Silway"	"Philippines"	8057	6.18	125.11	0
"35157"	"Silyanah"	"Tunisia"	27827	36.09	9.36	0
"35158"	"Sim"	"Russia"	15391	55	57.69	0
"35159"	"Sima"	"Comoros"	10676	-12.2	44.28	0
"35160"	"Simacota"	"Colombia"	2202	6.44	-73.34	0
"35161"	"Simantra"	"Greece"	2809	40.35	23.34	0
"35162"	"Simao"	"China"	71938	22.78	100.98	0
"35163"	"Simav"	"Turkey"	36515	39.1	28.97	0
"35164"	"Simbakoro"	"Sierra Leone"	2487	8.6	-11.02	0
"35165"	"Simcoe"	"Canada"	13242	42.84	-80.31	0
"35166"	"Simeonovgrad"	"Bulgaria"	7292	42.04	25.84	0
"35167"	"Simeria"	"Romania"	13795	45.85	23.01	0
"35168"	"Simferopol'"	"Ukraine"	342308	44.95	34.1	0
"35169"	"Simi"	"Greece"	2527	36.61	27.84	0
"35170"	"Simi Valley"	"USA"	121033	34.26	-118.75	0
"35171"	"Simian"	"Romania"	9354	44.62	22.72	0
"35172"	"Simijaca"	"Colombia"	4843	5.51	-73.86	0
"35173"	"Simiti"	"Colombia"	6918	7.97	-73.95	0
"35174"	"Simitli"	"Bulgaria"	6601	41.9	23.11	0
"35175"	"Simleu Silvaniei"	"Romania"	15605	47.23	22.8	0
"35176"	"Simmerath"	"Germany"	15683	50.61	6.3	0
"35177"	"Simnas"	"Lithuania"	1834	54.4	23.65	0
"35178"	"Simo"	"Finland"	3620	65.67	24.07	0
"35179"	"Simoes Filho"	"Brazil"	131068	-12.82	-38.4	0
"35180"	"Simojovel"	"Mexico"	8642	17.2	-92.63	0
"35181"	"Simon Bolivar"	"Paraguay"	767	-25.02	-56.32	0
"35182"	"Simontornya"	"Hungary"	4519	46.76	18.55	0
"35183"	"Simou"	"Cyprus"	180	34.93	32.5	0
"35184"	"Simpang"	"Indonesia"	37289	-1.26	104.1	0
"35185"	"Simpang Empat"	"Malaysia"	61011	4.95	100.63	0
"35186"	"Simpang Rengam"	"Malaysia"	18035	1.83	103.32	0
"35187"	"Simpelveld"	"Netherlands"	11411	50.84	5.97	0
"35188"	"Simpson Bay"	"Netherlands Antilles"	803	18.03	-63.1	0
"35189"	"Simuna"	"Estonia"	472	59.04	26.4	0
"35190"	"Simunye"	"Swaziland"	6620	-26.18	31.95	0
"35191"	"Sin"	"Korea North"	19640	39.48	125.47	0
"35192"	"Sin-le-Noble"	"France"	17786	50.37	3.11	0
"35193"	"Sinaia"	"Romania"	11708	45.36	25.54	0
"35194"	"Sinajana"	"Guam"	2090	13.46	144.75	0
"35195"	"Sinalunga"	"Italy"	12590	43.2	11.73	0
"35196"	"Sinana"	"Saudi Arabia"	6350	25.81	43.44	0
"35197"	"Sinanju"	"Korea North"	15835	39.59	125.6	0
"35198"	"Sinaoros"	"Cyprus"	246	35.01	32.9	0
"35199"	"Sinarades"	"Greece"	1156	39.56	19.85	0
"35200"	"Sinas"	"Oman"	48982	24.73	56.46	0
"35201"	"Sinazongwe"	"Zambia"	11754	-17.25	27.47	0
"35202"	"Sincanli"	"Turkey"	5953	38.74	30.24	0
"35203"	"Since"	"Colombia"	31450	9.25	-75.14	0
"35204"	"Sincelejo"	"Colombia"	268448	9.29	-75.38	0
"35205"	"Sinchang"	"Korea North"	57661	40.13	128.45	0
"35206"	"Sinchon"	"Korea North"	38585	38.36	125.49	0
"35207"	"Sinchu Bamba"	"Gambia"	302	13.53	-14.92	0
"35208"	"Sinchu Baya"	"Gambia"	265	13.75	-15.07	0
"35209"	"Sinchu Bora"	"Gambia"	254	13.5	-14.83	0
"35210"	"Sinchu Dembel"	"Gambia"	224	13.5	-14.88	0
"35211"	"Sinchu Gundo"	"Gambia"	384	13.62	-15.03	0
"35212"	"Sinchu Madadoh"	"Gambia"	720	13.52	-14.92	0
"35213"	"Sinchu Njaebeh"	"Gambia"	240	13.45	-14.48	0
"35214"	"Sinchu Samba Jawo"	"Gambia"	185	13.48	-14.8	0
"35215"	"Sincik"	"Turkey"	7617	38.04	38.61	0
"35216"	"Sindal"	"Denmark"	2887	57.47	10.22	0
"35217"	"Sindand"	"Afghanistan"	31147	33.31	62.16	0
"35218"	"Sindang"	"Indonesia"	28311	-6.38	108.3	0
"35219"	"Sindari"	"India"	78689	23.68	86.49	0
"35220"	"Sindelfingen"	"Germany"	61409	48.71	9.01	0
"35221"	"Sindhnur"	"India"	70783	15.78	76.77	0
"35222"	"Sindi"	"Estonia"	4007	58.41	24.66	0
"35223"	"Sindirgi"	"Turkey"	10975	39.24	28.18	0
"35224"	"Sindos"	"Greece"	8412	40.67	22.8	0
"35225"	"Sindou"	"Burkina Faso"	3978	10.66	-5.17	0
"35226"	"Sines"	"Portugal"	12898	37.95	-8.86	0
"35227"	"Sinfra"	"Ivory Coast"	61633	6.62	-5.92	0
"35228"	"Sing Buri"	"Thailand"	19668	14.89	100.4	0
"35229"	"Singani"	"Comoros"	2341	-11.85	43.31	0
"35230"	"Singaparna"	"Indonesia"	49499	-7.35	108.11	0
"35231"	"Singapore"	"Singapore"	3601745	1.3	103.85	1
"35232"	"Singaraja"	"Indonesia"	138606	-8.12	115.09	0
"35233"	"Singati"	"Mauritania"	4595	20.47	-12.37	0
"35234"	"Singen"	"Germany"	45773	47.77	8.84	0
"35235"	"Singerei"	"Moldova"	15182	47.65	28.06	0
"35236"	"Singida"	"Tanzania"	63881	-4.82	34.74	0
"35237"	"Singkang"	"Indonesia"	60262	-4.14	120.03	0
"35238"	"Singkawang"	"Indonesia"	103329	0.91	108.98	0
"35239"	"Singleton"	"Australia"	13913	-32.57	151.16	0
"35240"	"Singojuruh"	"Indonesia"	29571	-8.32	114.23	0
"35241"	"Singosari"	"Indonesia"	58093	-7.89	112.67	0
"35242"	"Singpyong"	"Korea North"	13942	38.86	126.72	0
"35243"	"Singrauli"	"India"	269225	23.84	82.27	0
"35244"	"Sinhyon"	"Korea South"	88758	34.88	128.63	0
"35245"	"Sinialliku"	"Estonia"	109	58.31	25.57	0
"35246"	"Sinikula"	"Estonia"	103	58.5	26.34	0
"35247"	"Sinimae"	"Estonia"	350	59.37	27.87	0
"35248"	"Sinj"	"Croatia"	11537	43.7	16.64	0
"35249"	"Sinjah"	"Sudan"	45518	13.16	33.93	0
"35250"	"Sinjai"	"Indonesia"	41304	-5.13	120.26	0
"35251"	"Sinjar"	"Iraq"	39875	36.32	41.86	0
"35252"	"Sinjhoro"	"Pakistan"	16370	26.03	68.8	0
"35253"	"Sinjil"	"Palestine"	5557	32.03	35.27	0
"35254"	"Sinkat"	"Sudan"	12794	18.85	36.81	0
"35255"	"Sinmak"	"Korea North"	18854	38.41	126.24	0
"35256"	"Sinnai"	"Italy"	16429	39.3	9.18	0
"35257"	"Sinnamary"	"French Guiana"	3186	5.38	-52.96	0
"35258"	"Sinnar"	"Sudan"	136564	13.55	33.6	0
"35259"	"Sinop"	"Brazil"	107686	-11.85	-55.46	0
"35260"	"Sinop"	"Turkey"	35603	42.03	35.15	0
"35261"	"Sinpo"	"Korea North"	77174	40.03	128.17	0
"35262"	"Sinpung"	"Korea North"	9815	39.52	127.32	0
"35263"	"Sins"	"Switzerland"	3685	47.2	8.38	0
"35264"	"Sinsang"	"Korea North"	15106	39.64	127.42	0
"35265"	"Sinsheim"	"Germany"	35364	49.26	8.87	0
"35266"	"Sint Anthonis"	"Netherlands"	11930	51.61	5.87	0
"35267"	"Sint Michiel"	"Netherlands Antilles"	5178	12.13	-68.98	0
"35268"	"Sint Nicolas"	"Aruba"	17146	12.42	-69.91	0
"35269"	"Sint Willibrordus"	"Netherlands Antilles"	469	12.22	-69.05	0
"35270"	"Sint-Amands"	"Belgium"	7675	51.05	4.2	0
"35271"	"Sint-Genesius-Rode"	"Belgium"	18037	50.75	4.35	0
"35272"	"Sint-Gillis-Waas"	"Belgium"	17758	51.22	4.13	0
"35273"	"Sint-Katelijne-Waver"	"Belgium"	19600	51.07	4.53	0
"35274"	"Sint-Laureins"	"Belgium"	6704	51.25	3.52	0
"35275"	"Sint-Lievens-Houtem"	"Belgium"	9137	50.92	3.85	0
"35276"	"Sint-Martens-Latem"	"Belgium"	8278	51.02	3.63	0
"35277"	"Sint-Michielsgestel"	"Netherlands"	27740	51.64	5.34	0
"35278"	"Sint-Niklaas"	"Belgium"	69155	51.17	4.13	0
"35279"	"Sint-Oedenrode"	"Netherlands"	16881	51.57	5.46	0
"35280"	"Sint-Pieters-Leeuw"	"Belgium"	30521	50.78	4.23	0
"35281"	"Sint-Truiden"	"Belgium"	38023	50.8	5.2	0
"35282"	"Sintet"	"Gambia"	1005	13.23	-15.82	0
"35283"	"Sintra"	"Portugal"	26683	38.8	-9.37	0
"35284"	"Sinuapa"	"Honduras"	2456	14.45	-89.18	0
"35285"	"Sinuiju"	"Korea North"	287660	40.1	124.41	0
"35286"	"Sinzig"	"Germany"	17995	50.56	7.25	0
"35287"	"Siofok"	"Hungary"	22919	46.9	18.06	0
"35288"	"Siogui Abajo"	"Panama"	2718	8.5	-82.67	0
"35289"	"Siogui Arriba"	"Panama"	1120	8.53	-82.68	0
"35290"	"Sion"	"Switzerland"	28230	46.25	7.35	0
"35291"	"Sioni"	"Georgia"	769	42.6	44.58	0
"35292"	"Siorapaluk"	"Greenland"	73	77.8	-70.75	0
"35293"	"Sioux City"	"USA"	82863	42.5	-96.39	0
"35294"	"Sioux Falls"	"USA"	143534	43.54	-96.73	0
"35295"	"Sioux Lookout"	"Canada"	3777	50.1	-91.92	0
"35296"	"Sipa"	"Estonia"	337	58.92	24.32	0
"35297"	"Sipacapa"	"Guatemala"	673	15.2	-91.67	0
"35298"	"Sipalay"	"Philippines"	24275	9.75	122.4	0
"35299"	"Siparia"	"Trinidad and Tobago"	8517	10.1	-61.5	0
"35300"	"Sipe Sipe"	"Bolivia"	3943	-17.44	-66.36	0
"35301"	"Siping"	"China"	575804	43.17	124.33	0
"35302"	"Sipka"	"Bulgaria"	1601	42.72	25.33	0
"35303"	"Sipkovica"	"North Macedonia"	8369	42.05	20.89	0
"35304"	"Sipocot"	"Philippines"	13070	13.77	122.98	0
"35305"	"Sipoo"	"Finland"	19863	60.37	25.26	0
"35306"	"Sipote"	"Romania"	5801	47.47	27.22	0
"35307"	"Sipovo"	"Bosnia and Herzegovina"	11131	44.28	17.08	0
"35308"	"Siq"	"Algeria"	59480	35.53	-0.18	0
"35309"	"Siquijor"	"Philippines"	10464	9.22	123.51	0
"35310"	"Siquinala"	"Guatemala"	14794	14.31	-90.67	0
"35311"	"Siquirres"	"Costa Rica"	18854	10.11	-83.51	0
"35312"	"Sira"	"India"	60075	13.75	76.9	0
"35313"	"Sira"	"Norway"	574	58.42	6.63	0
"35314"	"Sirac"	"Croatia"	1616	45.52	17.26	0
"35315"	"Siraha"	"Nepal"	24790	26.66	86.21	0
"35316"	"Sirajganj"	"Bangladesh"	172333	24.46	89.7	0
"35317"	"Siran"	"Turkey"	15293	40.19	39.13	0
"35318"	"Sirari"	"Tanzania"	24819	-1.23	34.43	0
"35319"	"Sirdaryo"	"Uzbekistan"	26915	40.84	68.67	0
"35320"	"Sire"	"Ethiopia"	10323	8.32	39.48	0
"35321"	"Siret"	"Romania"	9198	47.95	26.06	0
"35322"	"Sirevag"	"Norway"	386	58.5	5.78	0
"35323"	"Sirfa"	"Jordan"	4052	31.33	35.66	0
"35324"	"Sirgu"	"Estonia"	96	58.37	26.91	0
"35325"	"Sirhind"	"India"	63669	30.65	76.38	0
"35326"	"Siria"	"Romania"	7958	46.27	21.63	0
"35327"	"Siris"	"Palestine"	5040	32.33	35.29	0
"35328"	"Sirisia"	"Kenya"	964	0.12	34	0
"35329"	"Sirjan"	"Iran"	218610	29.47	55.73	0
"35330"	"Sirna"	"Romania"	5301	44.8	25.95	0
"35331"	"Sirnach"	"Switzerland"	6480	47.47	9	0
"35332"	"Sirnak"	"Turkey"	77160	37.52	42.46	0
"35333"	"Sirok"	"Hungary"	2059	47.93	20.2	0
"35334"	"Sironko"	"Uganda"	16113	1.23	34.23	0
"35335"	"Sirsa"	"India"	187367	29.53	75.03	0
"35336"	"Sirsall"	"Algeria"	20171	36.61	2.19	0
"35337"	"Sirsi"	"India"	62300	14.62	74.85	0
"35338"	"Sirsilla"	"India"	73171	18.4	78.81	0
"35339"	"Sirvan"	"Turkey"	5492	38.06	42.03	0
"35340"	"Sirvintos"	"Lithuania"	7330	55.04	24.97	0
"35341"	"Sis"	"Armenia"	1129	40.06	44.39	0
"35342"	"Sisak"	"Croatia"	35478	45.48	16.36	0
"35343"	"Sisamia"	"Greece"	1221	40.95	23.42	0
"35344"	"Sisavan"	"Armenia"	1785	39.9	44.67	0
"35345"	"Sisesti"	"Romania"	5371	47.63	23.7	0
"35346"	"Sishui"	"China"	90704	35.66	117.26	0
"35347"	"Sisian"	"Armenia"	15217	39.47	45.98	0
"35348"	"Sisimiut"	"Greenland"	5203	66.93	-53.68	0
"35349"	"Siskovci"	"Croatia"	846	45.2	18.65	0
"35350"	"Sison"	"Philippines"	9388	16.17	120.52	0
"35351"	"Sisophon"	"Cambodia"	23911	13.58	102.98	0
"35352"	"Sissach"	"Switzerland"	5972	47.47	7.79	0
"35353"	"Sistranda"	"Norway"	711	63.72	8.83	0
"35354"	"Sita Buzaului"	"Romania"	4763	45.65	26.07	0
"35355"	"Sita Road"	"Pakistan"	28278	27.03	67.85	0
"35356"	"Sitamarhi"	"India"	57080	26.61	85.48	0
"35357"	"Sitangkai"	"Philippines"	17690	4.66	119.39	0
"35358"	"Sitapur"	"India"	167578	27.57	80.69	0
"35359"	"Sitborice"	"Czech Republic"	1967	49.02	16.78	0
"35360"	"Siteki"	"Swaziland"	6457	-26.46	31.95	0
"35361"	"Sitges"	"Spain"	24865	41.24	1.81	0
"35362"	"Sitia"	"Greece"	8829	35.2	26.1	0
"35363"	"Sitionuevo"	"Colombia"	11896	10.78	-74.68	0
"35364"	"Sitrah"	"Bahrain"	38420	26.16	50.61	0
"35365"	"Sittard-Geleen"	"Netherlands"	96852	51.01	5.86	0
"35366"	"Sittingbourne"	"UK"	41405	51.35	0.73	0
"35367"	"Situbondo"	"Indonesia"	52487	-7.73	113.93	0
"35368"	"Siufaga"	"Samoa"	481	-13.91	-172.04	0
"35369"	"Siumu"	"Samoa"	1117	-14.02	-171.78	0
"35370"	"Siumu Uta"	"Samoa"	197	-14.03	-171.77	0
"35371"	"Siuna"	"Nicaragua"	16339	13.73	-84.77	0
"35372"	"Siuniu"	"Samoa"	104	-14	-171.55	0
"35373"	"Siuntio"	"Finland"	5311	60.18	24.2	0
"35374"	"Siupapa"	"Samoa"	53	-14.02	-171.44	0
"35375"	"Siuri"	"India"	65323	23.91	87.53	0
"35376"	"Siusega"	"Samoa"	2272	-13.83	-171.82	0
"35377"	"Siutu"	"Samoa"	644	-13.68	-172.55	0
"35378"	"Sivac"	"Serbia"	8866	45.7	19.38	0
"35379"	"Sivacevo"	"Bulgaria"	3302	42.69	26.03	0
"35380"	"Sivakasi"	"India"	74759	9.46	77.79	0
"35381"	"Sivas"	"Turkey"	266055	39.75	37.02	0
"35382"	"Sivasli"	"Turkey"	7481	38.5	29.68	0
"35383"	"Siverek"	"Turkey"	186929	37.76	39.33	0
"35384"	"Sivers'k"	"Ukraine"	13732	48.87	38.11	0
"35385"	"Sivrice"	"Turkey"	5480	38.45	39.31	0
"35386"	"Sivrihisar"	"Turkey"	10508	39.45	31.54	0
"35387"	"Sivry-Rance"	"Belgium"	4575	50.17	4.18	0
"35388"	"Siwan"	"India"	121984	26.23	84.35	0
"35389"	"Six-Fours-les-Plages"	"France"	37328	43.1	5.83	0
"35390"	"Sixaola"	"Costa Rica"	1874	9.52	-82.62	0
"35391"	"Sixarx"	"Azerbaijan"	306	40.33	46.88	0
"35392"	"Siyabuswa"	"South Africa"	26421	-25.12	29.05	0
"35393"	"Siyezen"	"Azerbaijan"	22602	41.08	49.1	0
"35394"	"Sjenica"	"Serbia"	12807	43.27	20	0
"35395"	"Sjoholt"	"Norway"	1146	62.49	6.81	0
"35396"	"Sjovegan"	"Norway"	723	68.87	17.86	0
"35397"	"Skadovs'k"	"Ukraine"	18739	46.12	32.92	0
"35398"	"Skaelingur"	"Faroe Islands"	11	62.1	-7	0
"35399"	"Skaelskor"	"Denmark"	6521	55.25	11.32	0
"35400"	"Skaerbaek"	"Denmark"	3189	55.15	8.77	0
"35401"	"Skagastrond"	"Iceland"	534	65.83	-20.32	0
"35402"	"Skage"	"Norway"	580	64.47	11.75	0
"35403"	"Skagen"	"Denmark"	9588	57.73	10.6	0
"35404"	"Skala"	"Greece"	1881	37.32	26.53	0
"35405"	"Skala"	"Greece"	2791	36.85	22.67	0
"35406"	"Skala Oropou"	"Greece"	1282	38.33	23.78	0
"35407"	"Skala-Podil's'ka"	"Ukraine"	4268	48.85	26.2	0
"35408"	"Skalabotnur"	"Faroe Islands"	106	62.2	-6.85	0
"35409"	"Skalavik"	"Faroe Islands"	168	61.83	-6.65	0
"35410"	"Skale"	"Slovenia"	838	46.38	15.1	0
"35411"	"Skalevik"	"Norway"	2666	58.08	8.01	0
"35412"	"Skali"	"Faroe Islands"	626	62.15	-6.77	0
"35413"	"Skalica"	"Slovakia"	15013	48.85	17.23	0
"35414"	"Skalna"	"Czech Republic"	1834	50.17	12.37	0
"35415"	"Skanderborg"	"Denmark"	13760	56.04	9.91	0
"35416"	"Skanevik"	"Norway"	588	59.73	5.98	0
"35417"	"Skara"	"Sweden"	10587	58.38	13.44	0
"35418"	"Skaricevo"	"Croatia"	806	46.12	15.85	0
"35419"	"Skarinou"	"Cyprus"	251	34.83	33.35	0
"35420"	"Skarnes"	"Norway"	2073	60.25	11.7	0
"35421"	"Skarvanes"	"Faroe Islands"	4	61.8	-6.73	0
"35422"	"Skarzysko-Kamienna"	"Poland"	49093	51.12	20.88	0
"35423"	"Skaudvile"	"Lithuania"	1935	55.41	22.58	0
"35424"	"Skawina"	"Poland"	23588	49.98	19.83	0
"35425"	"Skegness"	"UK"	17121	53.15	0.33	0
"35426"	"Skei-Surnadalsora"	"Norway"	2265	62.97	8.65	0
"35427"	"Skeldon"	"Guyana"	5888	5.88	-57.15	0
"35428"	"Skelleftea"	"Sweden"	30682	64.76	20.99	0
"35429"	"Skelmersdale"	"UK"	38813	53.55	-2.8	0
"35430"	"Skender Vakuf"	"Bosnia and Herzegovina"	7108	44.49	17.38	0
"35431"	"Skerries"	"Ireland"	10333	53.58	-6.11	0
"35432"	"Skhimatarion"	"Greece"	5077	38.35	23.58	0
"35433"	"Skhirate"	"Morocco"	46749	33.85	-7.04	0
"35434"	"Skhisma"	"Greece"	2057	35.27	25.72	0
"35435"	"Skhodnya"	"Russia"	18824	55.95	37.3	0
"35436"	"Ski"	"Norway"	12555	59.72	10.83	0
"35437"	"Skiathos"	"Greece"	5236	39.17	23.48	0
"35438"	"Skibbereen"	"Ireland"	2113	51.56	-9.28	0
"35439"	"Skibby"	"Denmark"	2700	55.75	11.97	0
"35440"	"Skibotn"	"Norway"	484	69.4	20.27	0
"35441"	"Skidel'"	"Belarus"	10605	53.59	24.25	0
"35442"	"Skidra"	"Greece"	5335	40.77	22.15	0
"35443"	"Skierniewice"	"Poland"	49209	51.96	20.14	0
"35444"	"Skipanes"	"Faroe Islands"	61	62.17	-6.75	0
"35445"	"Skipton"	"UK"	14700	53.97	-2.02	0
"35446"	"Skiptvet"	"Norway"	1450	59.46	11.18	0
"35447"	"Skiros"	"Greece"	1727	38.9	24.56	0
"35448"	"Skive"	"Denmark"	20864	56.57	9.02	0
"35449"	"Skivika"	"Norway"	1110	59.23	11.05	0
"35450"	"Skjaerhollen"	"Norway"	661	59.03	11.03	0
"35451"	"Skjeberg"	"Norway"	1857	59.22	11.2	0
"35452"	"Skjern"	"Denmark"	7151	55.95	8.5	0
"35453"	"Skjervoy"	"Norway"	2368	70.05	21	0
"35454"	"Skjold"	"Norway"	204	69.03	19.28	0
"35455"	"Skjold"	"Norway"	589	59.52	5.58	0
"35456"	"Skjonhaug"	"Norway"	1811	59.64	11.31	0
"35457"	"Sklov"	"Belarus"	13381	54.23	30.28	0
"35458"	"Skoczow"	"Poland"	14759	49.8	18.8	0
"35459"	"Skodje"	"Norway"	1663	62.51	6.67	0
"35460"	"Skofja Loka"	"Slovenia"	11993	46.17	14.29	0
"35461"	"Skofljica"	"Slovenia"	1980	45.98	14.58	0
"35462"	"Skoger"	"Norway"	1090	59.66	10.24	0
"35463"	"Skoghall"	"Sweden"	12866	59.34	13.48	0
"35464"	"Skogn"	"Norway"	1875	63.71	11.23	0
"35465"	"Skoke"	"Slovenia"	805	46.48	15.68	0
"35466"	"Skokie"	"USA"	64350	42.04	-87.74	0
"35467"	"Skokovi"	"Bosnia and Herzegovina"	3705	45.03	15.91	0
"35468"	"Skole"	"Ukraine"	6432	49.03	23.52	0
"35469"	"Skopelos"	"Greece"	1718	39.03	26.45	0
"35470"	"Skopelos"	"Greece"	2907	39.12	23.72	0
"35471"	"Skopin"	"Russia"	24116	53.83	39.58	0
"35472"	"Skopje"	"North Macedonia"	477493	42	21.47	1
"35473"	"Skoppum"	"Norway"	1645	59.38	10.42	0
"35474"	"Skopun"	"Faroe Islands"	456	61.9	-6.87	0
"35475"	"Skorping"	"Denmark"	2831	56.83	9.88	0
"35476"	"Skotoussa"	"Greece"	1353	41.13	23.38	0
"35477"	"Skotterud"	"Norway"	1385	59.98	12.13	0
"35478"	"Skoulli"	"Cyprus"	81	34.98	32.45	0
"35479"	"Skoutari"	"Greece"	2710	41.02	23.52	0
"35480"	"Skovby"	"Denmark"	2510	56.15	9.95	0
"35481"	"Skovde"	"Sweden"	32673	58.38	13.84	0
"35482"	"Skrad"	"Croatia"	841	45.43	14.91	0
"35483"	"Skradin"	"Croatia"	623	43.82	15.92	0
